"Title","Authors","CleanedTitle","CleanedAuthors"
"The 'digital natives' debate: A critical review of the evidence","S Bennett, K Maton, L Kervin - British journal of educational …, 2008 - Wiley Online Library","'digital native debate critical review evidence","S Bennett, K Maton, L Kervin, 2008"
"The determinants of children's attainments: A review of methods and findings","R Haveman, B Wolfe - Journal of economic literature, 1995 - JSTOR","determinant child 's attainment review method finding","R Haveman, B Wolfe, 1995"
"Characteristics of qualitative descriptive studies: A systematic review","H Kim, JS Sefcik, C Bradway - Research in nursing & health, 2017 - Wiley Online Library","characteristic qualitative descriptive study systematic review","H Kim, JS Sefcik, C Bradway, 2017"
"Methods for assessing responsiveness: a critical review and recommendations","JA Husted, RJ Cook, VT Farewell… - Journal of clinical …, 2000 - Elsevier","method assessing responsiveness critical review recommendation","JA Husted, RJ Cook, VT Farewell…, 2000"
"A review of techniques for parameter sensitivity analysis of environmental models","DM Hamby - Environmental monitoring and assessment, 1994 - Springer","review technique parameter sensitivity analysis environmental model","DM Hamby, 1994"
"ras Oncogenes in Human Cancer: A Review","JL Bos - Cancer research, 1989 - aacrjournals.org","ra oncogene human cancer review","JL Bos, 1989"
"Spirituality and performance in organizations: A literature review","F Karakas - Journal of business ethics, 2010 - Springer","spirituality performance organization literature review","F Karakas, 2010"
"A Review of Yolo algorithm developments","P Jiang, D Ergu, F Liu, Y Cai, B Ma - Procedia computer science, 2022 - Elsevier","review yolo algorithm development","P Jiang, D Ergu, F Liu, Y Cai, B Ma, 2022"
"Attitudes towards science: A review of the literature and its implications","J Osborne, S Simon, S Collins - International journal of science …, 2003 - Taylor & Francis","attitude towards science review literature implication","J Osborne, S Simon, S Collins, 2003"
"A review of the production of ethanol from softwood","M Galbe, G Zacchi - Applied microbiology and biotechnology, 2002 - Springer","review production ethanol softwood","M Galbe, G Zacchi, 2002"
"A review of assessing the accuracy of classifications of remotely sensed data","RG Congalton - Remote sensing of environment, 1991 - Elsevier","review assessing accuracy classification remotely sensed data","RG Congalton, 1991"
"The empirical status of cognitive-behavioral therapy: a review of meta-analyses","AC Butler, JE Chapman, EM Forman, AT Beck - Clinical psychology review, 2006 - Elsevier","empirical status cognitive-behavioral therapy review meta-analyses","AC Butler, JE Chapman, EM Forman, AT Beck, 2006"
"Peer influences on college drinking: A review of the research","B Borsari, KB Carey - Journal of substance abuse, 2001 - Elsevier","peer influence college drinking review research","B Borsari, KB Carey, 2001"
"Patient adherence to treatment: three decades of research. A comprehensive review","E Vermeire, H Hearnshaw… - Journal of clinical …, 2001 - Wiley Online Library","patient adherence treatment three decade research comprehensive review","E Vermeire, H Hearnshaw…, 2001"
"Aftereffects of stress on human performance and social behavior: a review of research and theory.","S Cohen - Psychological bulletin, 1980 - psycnet.apa.org","aftereffect stress human performance social behavior review research theory","S Cohen, 1980"
"Strategies for microsatellite isolation: a review","L Zane, L Bargelloni, T Patarnello - Molecular ecology, 2002 - Wiley Online Library","strategy microsatellite isolation review","L Zane, L Bargelloni, T Patarnello, 2002"
"Ethical decision making: A review of the empirical literature","RC Ford, WD Richardson - Journal of business ethics, 1994 - Springer","ethical decision making review empirical literature","RC Ford, WD Richardson, 1994"
"Past, present and future of mobile payments research: A literature review","T Dahlberg, N Mallat, J Ondrus, A Zmijewska - … commerce research and …, 2008 - Elsevier","past present future mobile payment research literature review","T Dahlberg, N Mallat, J Ondrus, A Zmijewska, 2008"
"A review of the research literature on evidence-based healthcare design","RS Ulrich, C Zimring, X Zhu, J DuBose… - … Research & Design …, 2008 - journals.sagepub.com","review research literature evidence-based healthcare design","RS Ulrich, C Zimring, X Zhu, J DuBose…, 2008"
"Organizational innovation: Review, critique and suggested research directions","RA Wolfe - Journal of management studies, 1994 - Wiley Online Library","organizational innovation review critique suggested research direction","RA Wolfe, 1994"
"How to measure comorbidity: a critical review of available methods","V De Groot, H Beckerman, GJ Lankhorst… - Journal of clinical …, 2003 - Elsevier","measure comorbidity critical review available method","V De Groot, H Beckerman, GJ Lankhorst…, 2003"
"Succession in family business: A review of the research","WC Handler - Family business review, 1994 - Wiley Online Library","succession family business review research","WC Handler, 1994"
"Altruism: A review of recent theory and research","JA Piliavin, HW Charng - Annual review of sociology, 1990 - annualreviews.org","altruism review recent theory research","JA Piliavin, HW Charng, 1990"
"Inclusion and diversity in work groups: A review and model for future research","LM Shore, AE Randel, BG Chung… - Journal of …, 2011 - journals.sagepub.com","inclusion diversity work group review model future research","LM Shore, AE Randel, BG Chung…, 2011"
"Standardizing catch and effort data: a review of recent approaches","MN Maunder, AE Punt - Fisheries research, 2004 - Elsevier","standardizing catch effort data review recent approach","MN Maunder, AE Punt, 2004"
"Organisational change management: A critical review","RT By - Journal of change management, 2005 - Taylor & Francis","organisational change management critical review","RT By, 2005"
